ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775019773.92224,group_end,ours:coord:train.grad_clip,636,636,0,100.0,,34081.807700634
1775019773.922639,phase_end,,636,636,0,100.0,,34081.808228969574
1775019773.923069,lock_released,,636,636,0,100.0,,34081.808658361435
1775019773.9267461,lock_wait,,636,636,0,100.0,,34081.812326192856
1775019773.927172,lock_acquired,,636,636,0,100.0,,34081.8127784729
1775019773.9275622,plan_add,,636,684,0,92.98245614035088,2572.2123119606163,34081.813133478165
1775019773.9279187,phase_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,2572.2123418124215,34081.81352901459
1775019803.2562099,group_slots,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,2574.425785460562,34111.14165735245
1775019803.2566383,group_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,2574.425825658834,34111.14218997955
1775020032.0870554,job_done,ours:coord:method.ours.lambda_align,637,684,0,93.12865497076024,2533.718537080606,34339.97251319885
1775020032.2389383,job_done,ours:coord:method.ours.lambda_align,638,684,0,93.27485380116958,2475.9337322540046,34340.124373435974
1775020032.2967846,job_done,ours:coord:method.ours.lambda_align,639,684,0,93.42105263157895,2418.322699573678,34340.18233394623
1775020032.3528883,job_done,ours:coord:method.ours.lambda_align,640,684,0,93.5672514619883,2360.891393309832,34340.238448143005
1775020256.917647,job_done,ours:coord:method.ours.lambda_align,641,684,0,93.71345029239767,2318.6997424879237,34564.803138017654
1775020259.2667818,job_done,ours:coord:method.ours.lambda_align,642,684,0,93.85964912280701,2261.402487875145,34567.15231466293
1775020259.974637,job_done,ours:coord:method.ours.lambda_align,643,684,0,94.00584795321637,2204.1714861993655,34567.8601372242
1775020260.3782628,job_done,ours:coord:method.ours.lambda_align,644,684,0,94.15204678362574,2147.097132368858,34568.26383113861
1775020484.11413,job_done,ours:coord:method.ours.lambda_align,645,684,0,94.29824561403508,2103.7023079073706,34791.99970769882
1775020489.8620594,job_done,ours:coord:method.ours.lambda_align,646,684,0,94.44444444444444,2046.9263328524196,34797.747658491135
1775020490.4432573,job_done,ours:coord:method.ours.lambda_align,647,684,0,94.5906432748538,1990.0126242674482,34798.32886219025
1775020490.733239,job_done,ours:coord:method.ours.lambda_align,648,684,0,94.73684210526316,1933.256602936321,34798.618852853775
1775020697.6900558,job_done,ours:coord:method.ours.lambda_align,649,684,0,94.88304093567251,1887.8199318946786,35005.575308561325
1775020706.0945938,job_done,ours:coord:method.ours.lambda_align,650,684,0,95.02923976608187,1831.500501325314,35013.980172395706
1775020710.810912,job_done,ours:coord:method.ours.lambda_align,651,684,0,95.17543859649123,1775.1412975524427,35018.696506261826
1775020710.896157,job_done,ours:coord:method.ours.lambda_align,652,684,0,95.32163742690058,1718.7132134232784,35018.7817234993
1775020906.6035295,job_done,ours:coord:method.ours.lambda_align,653,684,0,95.46783625730994,1671.7445038482203,35214.48906493187
1775020922.5805092,job_done,ours:coord:method.ours.lambda_align,654,684,0,95.6140350877193,1616.0764239468708,35230.46604204178
1775020926.4137912,job_done,ours:coord:method.ours.lambda_align,655,684,0,95.76023391812865,1559.9918606819997,35234.29892230034
1775020928.5117657,job_done,ours:coord:method.ours.lambda_align,656,684,0,95.90643274853801,1503.9925647930402,35236.39723229408
1775021110.7647192,job_done,ours:coord:method.ours.lambda_align,657,684,0,96.05263157894737,1455.5609702835343,35418.65027689934
1775021132.2337766,job_done,ours:coord:method.ours.lambda_align,658,684,0,96.19883040935673,1400.3694546766194,35440.11927604675
1775021140.9261384,job_done,ours:coord:method.ours.lambda_align,659,684,0,96.34502923976608,1344.7955848233653,35448.81161594391
1775021143.2179525,job_done,ours:coord:method.ours.lambda_align,660,684,0,96.49122807017544,1289.1310335159303,35451.10342168808
1775021317.5572429,job_done,ours:coord:method.ours.lambda_align,661,684,0,96.6374269005848,1239.6145009038669,35625.44283032417
1775021350.6047676,job_done,ours:coord:method.ours.lambda_align,662,684,0,96.78362573099415,1185.0253573522828,35658.4902985096
1775021360.2363942,job_done,ours:coord:method.ours.lambda_align,663,684,0,96.9298245614035,1129.7595164872941,35668.12187767029
1775021364.381704,job_done,ours:coord:method.ours.lambda_align,664,684,0,97.07602339181287,1074.4654658831746,35672.253467321396
1775021522.642242,job_done,ours:coord:method.ours.lambda_align,665,684,0,97.22222222222223,1023.7293647084917,35830.52776479721
1775021561.369452,job_done,ours:coord:method.ours.lambda_align,666,684,0,97.36842105263158,969.4393216661505,35869.25490164757
1775021575.690146,job_done,ours:coord:method.ours.lambda_align,667,684,0,97.51461988304094,914.5738884823612,35883.57550692558
1775021578.1607432,job_done,ours:coord:method.ours.lambda_align,668,684,0,97.6608187134503,859.5460172242033,35886.04621911049
1775021732.254263,job_done,ours:coord:method.ours.lambda_align,669,684,0,97.80701754385964,808.0748841313502,36040.139832258224
1775021766.6403277,job_done,ours:coord:method.ours.lambda_align,670,684,0,97.953216374269,753.7960614425034,36074.525797605515
1775021793.116033,job_done,ours:coord:method.ours.lambda_align,671,684,0,98.09941520467837,699.42327982587,36101.00159716606
1775021795.7083635,job_done,ours:coord:method.ours.lambda_align,672,684,0,98.24561403508773,644.7070346389498,36103.59393978119
1775021940.321539,job_done,ours:coord:method.ours.lambda_align,673,684,0,98.39181286549707,592.466980125362,36248.20705676079
1775021971.0953531,job_done,ours:coord:method.ours.lambda_align,674,684,0,98.53801169590643,538.2638101726328,36278.98080563545
1775022017.6099494,job_done,ours:coord:method.ours.lambda_align,675,684,0,98.6842105263158,484.33994070370994,36325.495552778244
1775022020.192736,job_done,ours:coord:method.ours.lambda_align,676,684,0,98.83040935672514,429.91808139360865,36328.07787775993
1775022149.7500484,job_done,ours:coord:method.ours.lambda_align,677,684,0,98.9766081871345,376.9622585727686,36457.63557910919
1775022175.650511,job_done,ours:coord:method.ours.lambda_align,678,684,0,99.12280701754386,322.86315099327965,36483.5360622406
1775022232.5664446,job_done,ours:coord:method.ours.lambda_align,679,684,0,99.26900584795321,269.0754935018093,36540.4520175457
1775022235.1188939,job_done,ours:coord:method.ours.lambda_align,680,684,0,99.41520467836257,214.95884978911457,36543.004464149475
1775022354.7196374,job_done,ours:coord:method.ours.lambda_align,681,684,0,99.56140350877193,161.50927307007072,36662.60498690605
1775022380.0201383,job_done,ours:coord:method.ours.lambda_align,682,684,0,99.70760233918129,107.58916171904534,36687.90414619446
1775022417.6954072,job_done,ours:coord:method.ours.lambda_align,683,684,0,99.85380116959064,53.77098028202531,36725.57953262329
1775022419.9973865,job_done,ours:coord:method.ours.lambda_align,684,684,0,100.0,,36727.88284993172
1775022420.0200865,group_end,ours:coord:method.ours.lambda_align,684,684,0,100.0,,36727.90554046631
1775022420.0204496,phase_end,,684,684,0,100.0,,36727.90604925156
1775022420.0213523,lock_released,,684,684,0,100.0,,36727.906469106674
1775022420.0256615,lock_wait,,684,684,0,100.0,,36727.911237478256
1775022420.0260959,lock_acquired,,684,684,0,100.0,,36727.91169190407
1775022420.0264943,plan_add,,684,738,0,92.6829268292683,2899.57200558562,36727.91207075119
1775022420.026854,phase_start,ours:local_var_topk,684,738,0,92.6829268292683,2899.5720364169074,36727.91246128082
1775022449.6358342,group_slots,ours:local_var_topk,684,738,0,92.6829268292683,2901.9095826274474,36757.52137994766
1775022449.6361008,group_start,ours:local_var_topk,684,738,0,92.6829268292683,2901.9096137034267,36757.52177357674
1775022666.8409348,job_done,ours:local_var_topk,685,738,0,92.81842818428184,2860.8182250659834,36974.72611641884
1775022675.0849147,job_done,ours:local_var_topk,686,738,0,92.95392953929539,2803.373839521547,36982.970267534256
1775022675.6274898,job_done,ours:local_var_topk,687,738,0,93.08943089430895,2745.500971137176,36983.51308178902
1775022675.7297702,job_done,ours:local_var_topk,688,738,0,93.22493224932249,2687.762741779172,36983.61532688141
1775022884.0583167,job_done,ours:local_var_topk,689,738,0,93.36043360433604,2645.000362872039,37191.94387793541
1775022898.7166255,job_done,ours:local_var_topk,690,738,0,93.4959349593496,2588.285366406648,37206.602142095566
1775022900.266508,job_done,ours:local_var_topk,691,738,0,93.63143631436314,2530.800491841933,37208.15191197395
1775022902.1352415,job_done,ours:local_var_topk,692,738,0,93.76693766937669,2473.4984830156227,37210.02065753937
1775023087.199188,job_done,ours:local_var_topk,693,738,0,93.90243902439025,2428.2522549876917,37395.084726810455
1775023120.2138069,job_done,ours:local_var_topk,694,738,0,94.03794037940379,2372.9630614605007,37428.09919667244
1775023121.0860069,job_done,ours:local_var_topk,695,738,0,94.17344173441734,2315.749318374318,37428.971541166306
1775023122.6410675,job_done,ours:local_var_topk,696,738,0,94.3089430894309,2258.738670764298,37430.526544094086
1775023289.8785908,job_done,ours:local_var_topk,697,738,0,94.44444444444444,2211.6331803798676,37597.76406645775
1775023338.3623543,job_done,ours:local_var_topk,698,738,0,94.57994579945799,2157.3781039585015,37646.24791407585
1775023342.7946022,job_done,ours:local_var_topk,699,738,0,94.71544715447155,2100.6809608639564,37650.66645240784
1775023344.1122084,job_done,ours:local_var_topk,700,738,0,94.8509485094851,2043.9655765492575,37651.99746274948
1775023496.7118556,job_done,ours:local_var_topk,701,738,0,94.98644986449864,1995.392447584196,37804.59745287895
1775023555.540149,job_done,ours:local_var_topk,702,738,0,95.1219512195122,1941.7141324067727,37863.42558193207
1775023565.5750966,job_done,ours:local_var_topk,703,738,0,95.25745257452574,1885.5919214146234,37873.46059298515
1775023566.2816834,job_done,ours:local_var_topk,704,738,0,95.39295392953929,1829.150124696168,37874.16728782654
1775023709.0139344,job_done,ours:local_var_topk,705,738,0,95.52845528455285,1779.5144400109634,38016.89940023422
1775023767.2377923,job_done,ours:local_var_topk,706,738,0,95.6639566395664,1725.7846234891638,38075.123255729675
1775023782.6086414,job_done,ours:local_var_topk,707,738,0,95.79945799457994,1670.1631132453638,38090.4942278862
1775023782.790763,job_done,ours:local_var_topk,708,738,0,95.9349593495935,1614.0117058612532,38090.67625832558
1775023915.6090732,job_done,ours:local_var_topk,709,738,0,96.07046070460704,1563.4433590639462,38223.4945371151
1775023972.810335,job_done,ours:local_var_topk,710,738,0,96.2059620596206,1509.6612473796793,38280.695915699005
1775023997.9606915,job_done,ours:local_var_topk,711,738,0,96.34146341463415,1454.652388210538,38305.8462228775
1775023998.672207,job_done,ours:local_var_topk,712,738,0,96.4769647696477,1398.8349716308412,38306.55768465996
1775024122.1209233,job_done,ours:local_var_topk,713,738,0,96.61246612466125,1347.4756800359296,38430.00639462471
1775024174.3278918,job_done,ours:local_var_topk,714,738,0,96.7479674796748,1293.5197799105604,38482.21345233917
1775024211.2192252,job_done,ours:local_var_topk,715,738,0,96.88346883468834,1239.0760983383739,38519.10479617119
1775024212.881917,job_done,ours:local_var_topk,716,738,0,97.0189701897019,1183.5989981563396,38520.767394542694
1775024326.5056896,job_done,ours:local_var_topk,717,738,0,97.15447154471545,1131.5512014173564,38634.39101982117
1775024379.1832256,job_done,ours:local_var_topk,718,738,0,97.289972899729,1077.6341981940946,38687.067715168
1775024417.5877054,job_done,ours:local_var_topk,719,738,0,97.42547425474255,1023.3435182654312,38725.473138570786
1775024423.622268,job_done,ours:local_var_topk,720,738,0,97.5609756097561,968.2876948177815,38731.50779271126
1775024538.5576003,job_done,ours:local_var_topk,721,738,0,97.69647696476964,915.935544151539,38846.44278430939
1775024589.4442873,job_done,ours:local_var_topk,722,738,0,97.8319783197832,861.990689201038,38897.32985019684
1775024636.1858368,job_done,ours:local_var_topk,723,738,0,97.96747967479675,807.9682818042787,38944.07118296623
1775024643.507759,job_done,ours:local_var_topk,724,738,0,98.1029810298103,753.2037387915079,38951.393348932266
1775024744.9806435,job_done,ours:local_var_topk,725,738,0,98.23848238482385,700.2582912645669,39052.866243600845
1775024797.7813103,job_done,ours:local_var_topk,726,738,0,98.3739837398374,646.3746520822698,39105.666450977325
1775024849.5127382,job_done,ours:local_var_topk,727,738,0,98.50948509485094,592.4778288292918,39157.39832353592
1775024859.6776023,job_done,ours:local_var_topk,728,738,0,98.6449864498645,538.0159773472901,39167.56315088272
1775024952.7385852,job_done,ours:local_var_topk,729,738,0,98.78048780487805,484.6990631804054,39260.62411761284
1775025012.2086072,job_done,ours:local_var_topk,730,738,0,98.9159891598916,430.9051403437575,39320.094056367874
1775025053.6970818,job_done,ours:local_var_topk,731,738,0,99.05149051490515,376.9234999240505,39361.58263492584
1775025072.5686636,job_done,ours:local_var_topk,732,738,0,99.1869918699187,322.7906074914776,39380.454113960266
1775025163.0914168,job_done,ours:local_var_topk,733,738,0,99.32249322493224,269.24268079161806,39470.97700405121
1775025231.8577495,job_done,ours:local_var_topk,734,738,0,99.4579945799458,215.47543975507855,39539.743195056915
1775025265.6093185,job_done,ours:local_var_topk,735,738,0,99.59349593495935,161.52446891823595,39573.494884967804
1775025287.7856867,job_done,ours:local_var_topk,736,738,0,99.7289972899729,107.59693256409273,39595.67118358612
1775025340.585191,job_done,ours:local_var_topk,737,738,0,99.86449864498645,53.79711080212121,39648.47066116333
1775025367.6750762,job_done,ours:local_var_topk,738,738,0,100.0,,39675.56060409546
1775025367.6940315,group_end,ours:local_var_topk,738,738,0,100.0,,39675.57948303223
1775025367.6944084,phase_end,,738,738,0,100.0,,39675.58000087738
1775025367.6948416,lock_released,,738,738,0,100.0,,39675.58043670654
1775025367.712325,method_done,,738,738,0,100.0,,39675.597918748856
1775025368.1855557,method_start,,738,738,0,100.0,,39676.07123875618
1775025368.1861398,lock_wait,,738,738,0,100.0,,39676.07155561447
1775025368.1863604,lock_acquired,,738,738,0,100.0,,39676.072075128555
1775025368.1866097,plan_add,,738,743,0,99.32705248990578,268.80807771430756,39676.07227063179
1775025368.186803,phase_start,final:baseline,738,743,0,99.32705248990578,268.8080793829145,39676.07251691818
1775025396.3375509,group_slots,final:baseline,738,743,0,99.32705248990578,268.99880066958224,39704.22297883034
1775025396.33795,group_start,final:baseline,738,743,0,99.32705248990578,268.99880443969715,39704.2235352993
1775026544.6845822,job_done,final:baseline,739,743,0,99.46164199192464,221.12351672413868,40852.56971478462
1775026551.3525267,job_done,final:baseline,740,743,0,99.59623149394348,165.64555886275062,40859.23785281181
1775026551.58615,job_done,final:baseline,741,743,0,99.73082099596232,110.28197479119345,40859.47166013718
1775026551.8211844,job_done,final:baseline,742,743,0,99.86541049798116,55.06699039062079,40859.70686984062
1775026996.300389,job_done,final:baseline,743,743,0,100.0,,41304.18588447571
1775026996.3184133,group_end,final:baseline,743,743,0,100.0,,41304.20396709442
1775026996.3187566,phase_end,,743,743,0,100.0,,41304.20436549187
1775026996.3197348,lock_released,,743,743,0,100.0,,41304.20477080345
1775026996.320118,method_done,,743,743,0,100.0,,41304.20572710037
1775026996.3204608,method_start,,743,743,0,100.0,,41304.20606136322
1775026996.321062,lock_wait,,743,743,0,100.0,,41304.20664811134
1775026996.321514,lock_acquired,,743,743,0,100.0,,41304.2071082592
1775026996.3218758,plan_add,,743,748,0,99.33155080213903,277.95563575878117,41304.20747375488
1775026996.3222363,phase_start,final:cagrad,743,748,0,99.33155080213903,277.9556382263974,41304.20784044266
1775027026.0925405,group_slots,final:cagrad,743,748,0,99.33155080213903,278.155976564374,41333.97811746597
1775027026.0927532,group_start,final:cagrad,743,748,0,99.33155080213903,278.155978849085,41333.97845697403
1775028642.9906802,job_done,final:cagrad,744,748,0,99.46524064171123,230.9186880691077,42950.875980854034
1775028646.2848,job_done,final:cagrad,745,748,0,99.59893048128342,172.96981328381787,42954.17029881477
1775028652.7411978,job_done,final:cagrad,746,748,0,99.73262032085562,115.17594287031139,42960.626690626144
1775028699.4798396,job_done,final:cagrad,747,748,0,99.8663101604278,57.57344760250056,43007.36535906792
1775029704.5520065,job_done,final:cagrad,748,748,0,100.0,,44012.437509298325
1775029704.5685048,group_end,final:cagrad,748,748,0,100.0,,44012.45405673981
1775029704.5688446,phase_end,,748,748,0,100.0,,44012.45445895195
1775029704.569818,lock_released,,748,748,0,100.0,,44012.45485329628
1775029704.5701802,method_done,,748,748,0,100.0,,44012.455796957016
1775029704.570513,method_start,,748,748,0,100.0,,44012.45612239838
1775029704.571088,lock_wait,,748,748,0,100.0,,44012.456699848175
1775029704.571508,lock_acquired,,748,748,0,100.0,,44012.457111120224
1775029704.5718596,plan_add,,748,753,0,99.33598937583001,294.2009189262747,44012.4574713707
1775029704.5722122,phase_start,final:ours,748,753,0,99.33598937583001,294.20092130886684,44012.45782780647
1775029733.223686,group_slots,final:ours,748,753,0,99.33598937583001,294.3924414505933,44041.10924100876
1775029733.2239468,group_start,final:ours,748,753,0,99.33598937583001,294.39244397343157,44041.10961842537
1775031072.1885731,job_done,final:ours,749,753,0,99.46879150066401,242.35019480752374,45380.07397770882
1775031171.3091395,job_done,final:ours,750,753,0,99.60159362549801,181.91677843379972,45479.194608449936
1775031180.425714,job_done,final:ours,751,753,0,99.734395750332,121.14064233439582,45488.31119656563
1775031180.7122939,job_done,final:ours,752,753,0,99.867197875166,60.49015687152426,45488.597967386246
1775031711.304251,job_done,final:ours,753,753,0,100.0,,46019.18983888626
1775031711.3204303,group_end,final:ours,753,753,0,100.0,,46019.20590853691
1775031711.320801,phase_end,,753,753,0,100.0,,46019.20640516281
1775031711.321724,lock_released,,753,753,0,100.0,,46019.20681285858
1775031711.3221035,method_done,,753,753,0,100.0,,46019.20771288872
1775031715.507562,pipeline_done,,753,753,0,100.0,,46023.39304924011
1775031715.508246,lock_released,,753,753,0,100.0,,46023.39386320114
